,brand,createdAt,count
4773,Under Armour,2019-06-10,5
4774,Under Armour,2019-06-11,4
4775,Under Armour,2019-06-12,2
4776,Under Armour,2019-06-13,5
4777,Under Armour,2019-06-14,3
4778,Under Armour,2019-06-15,4
4779,Under Armour,2019-06-16,4
4780,Vans,2017-06-25,1
4781,Vans,2017-06-28,2
4782,Vans,2017-06-29,2
4783,Vans,2017-06-30,1
4784,Vans,2017-07-03,1
4785,Vans,2017-07-05,1
4786,Vans,2017-07-06,3
4787,Vans,2017-07-09,1
4788,Vans,2017-07-11,1
4789,Vans,2017-07-14,1
4790,Vans,2017-07-15,1
4791,Vans,2017-07-18,1
4792,Vans,2017-07-19,1
4793,Vans,2017-07-20,1
4794,Vans,2017-07-21,1
4795,Vans,2017-07-23,1
4796,Vans,2017-07-24,1
4797,Vans,2017-07-25,1
4798,Vans,2017-07-27,3
4799,Vans,2017-07-28,1
4800,Vans,2017-07-29,1
4801,Vans,2017-07-30,2
4802,Vans,2017-07-31,3
4803,Vans,2017-08-01,1
4804,Vans,2017-08-02,1
4805,Vans,2017-08-03,1
4806,Vans,2017-08-05,3
4807,Vans,2017-08-06,1
4808,Vans,2017-08-07,1
4809,Vans,2017-08-09,1
4810,Vans,2017-08-10,1
4811,Vans,2017-08-12,1
4812,Vans,2017-08-14,1
4813,Vans,2017-08-15,1
4814,Vans,2017-08-17,1
4815,Vans,2017-08-20,2
4816,Vans,2017-08-21,1
4817,Vans,2017-08-22,4
4818,Vans,2017-08-23,1
4819,Vans,2017-08-24,1
4820,Vans,2017-08-27,1
4821,Vans,2017-08-29,2
4822,Vans,2017-08-30,1
4823,Vans,2017-08-31,2
4824,Vans,2017-09-01,3
4825,Vans,2017-09-02,2
4826,Vans,2017-09-03,1
4827,Vans,2017-09-04,1
4828,Vans,2017-09-05,3
4829,Vans,2017-09-06,3
4830,Vans,2017-09-07,3
4831,Vans,2017-09-09,11
4832,Vans,2017-09-10,4
4833,Vans,2017-09-11,5
4834,Vans,2017-09-12,3
4835,Vans,2017-09-13,2
4836,Vans,2017-09-14,1
4837,Vans,2017-09-15,1
4838,Vans,2017-09-16,1
4839,Vans,2017-09-17,2
4840,Vans,2017-09-18,3
4841,Vans,2017-09-20,1
4842,Vans,2017-09-21,2
4843,Vans,2017-09-22,4
4844,Vans,2017-09-23,2
4845,Vans,2017-09-24,4
4846,Vans,2017-09-25,2
4847,Vans,2017-09-26,1
4848,Vans,2017-09-27,1
4849,Vans,2017-09-30,2
4850,Vans,2017-10-02,1
4851,Vans,2017-10-03,1
4852,Vans,2017-10-04,1
4853,Vans,2017-10-06,2
4854,Vans,2017-10-07,2
4855,Vans,2017-10-08,1
4856,Vans,2017-10-11,2
4857,Vans,2017-10-12,1
4858,Vans,2017-10-13,1
4859,Vans,2017-10-15,2
4860,Vans,2017-10-16,1
4861,Vans,2017-10-17,1
4862,Vans,2017-10-19,2
4863,Vans,2017-10-22,1
4864,Vans,2017-10-23,1
4865,Vans,2017-10-26,1
4866,Vans,2017-10-27,1
4867,Vans,2017-10-28,1
4868,Vans,2017-10-31,1
4869,Vans,2017-11-02,1
4870,Vans,2017-11-06,2
4871,Vans,2017-11-08,1
4872,Vans,2017-11-09,2
4873,Vans,2017-11-10,1
4874,Vans,2017-11-11,4
4875,Vans,2017-11-13,1
4876,Vans,2017-11-14,1
4877,Vans,2017-11-15,1
4878,Vans,2017-11-20,2
4879,Vans,2017-11-21,2
4880,Vans,2017-11-22,1
4881,Vans,2017-11-23,1
4882,Vans,2017-11-24,3
4883,Vans,2017-11-25,3
4884,Vans,2017-11-27,1
4885,Vans,2017-11-28,1
4886,Vans,2017-11-30,4
4887,Vans,2017-12-01,1
4888,Vans,2017-12-04,3
4889,Vans,2017-12-05,1
4890,Vans,2017-12-08,4
4891,Vans,2017-12-09,1
4892,Vans,2017-12-10,1
4893,Vans,2017-12-13,1
4894,Vans,2017-12-14,2
4895,Vans,2017-12-18,1
4896,Vans,2017-12-20,1
4897,Vans,2017-12-23,1
4898,Vans,2017-12-24,1
4899,Vans,2017-12-25,1
4900,Vans,2017-12-26,2
4901,Vans,2017-12-28,1
4902,Vans,2017-12-29,1
4903,Vans,2017-12-30,2
4904,Vans,2017-12-31,2
4905,Vans,2018-01-01,1
4906,Vans,2018-01-02,5
4907,Vans,2018-01-03,2
4908,Vans,2018-01-05,2
4909,Vans,2018-01-06,2
4910,Vans,2018-01-10,1
4911,Vans,2018-01-12,3
4912,Vans,2018-01-13,1
4913,Vans,2018-01-15,1
4914,Vans,2018-01-16,1
4915,Vans,2018-01-17,1
4916,Vans,2018-01-19,3
4917,Vans,2018-01-20,2
4918,Vans,2018-01-21,1
4919,Vans,2018-01-22,1
4920,Vans,2018-01-23,2
4921,Vans,2018-01-24,1
4922,Vans,2018-01-25,1
4923,Vans,2018-01-28,2
4924,Vans,2018-01-30,1
4925,Vans,2018-01-31,1
4926,Vans,2018-02-02,2
4927,Vans,2018-02-03,1
4928,Vans,2018-02-08,2
4929,Vans,2018-02-10,2
4930,Vans,2018-02-11,4
4931,Vans,2018-02-14,1
4932,Vans,2018-02-15,1
4933,Vans,2018-02-16,1
4934,Vans,2018-02-17,1
4935,Vans,2018-02-18,1
4936,Vans,2018-02-22,5
4937,Vans,2018-02-23,3
4938,Vans,2018-02-26,2
4939,Vans,2018-02-27,2
4940,Vans,2018-03-02,2
4941,Vans,2018-03-03,1
4942,Vans,2018-03-04,2
4943,Vans,2018-03-05,1
4944,Vans,2018-03-06,11
4945,Vans,2018-03-07,57
4946,Vans,2018-03-08,68
4947,Vans,2018-03-09,81
4948,Vans,2018-03-10,52
4949,Vans,2018-03-11,40
4950,Vans,2018-03-12,43
4951,Vans,2018-03-13,34
4952,Vans,2018-03-14,38
4953,Vans,2018-03-15,37
4954,Vans,2018-03-16,37
4955,Vans,2018-03-17,23
4956,Vans,2018-03-18,8
4957,Vans,2018-03-19,15
4958,Vans,2018-03-20,16
4959,Vans,2018-03-21,13
4960,Vans,2018-03-22,15
4961,Vans,2018-03-23,13
4962,Vans,2018-03-24,15
4963,Vans,2018-03-25,10
4964,Vans,2018-03-26,12
4965,Vans,2018-03-27,12
4966,Vans,2018-03-28,14
4967,Vans,2018-03-29,15
4968,Vans,2018-03-30,15
4969,Vans,2018-03-31,10
4970,Vans,2018-04-01,5
4971,Vans,2018-04-02,6
4972,Vans,2018-04-03,10
4973,Vans,2018-04-04,8
4974,Vans,2018-04-05,16
4975,Vans,2018-04-06,15
4976,Vans,2018-04-07,15
4977,Vans,2018-04-08,16
4978,Vans,2018-04-09,35
4979,Vans,2018-04-10,5
4980,Vans,2018-04-11,5
4981,Vans,2018-04-12,14
4982,Vans,2018-04-13,11
4983,Vans,2018-04-14,8
4984,Vans,2018-04-15,8
4985,Vans,2018-04-16,9
4986,Vans,2018-04-17,17
4987,Vans,2018-04-18,26
4988,Vans,2018-04-19,16
4989,Vans,2018-04-20,23
4990,Vans,2018-04-21,14
4991,Vans,2018-04-22,14
4992,Vans,2018-04-23,15
4993,Vans,2018-04-24,17
4994,Vans,2018-04-25,14
4995,Vans,2018-04-26,6
4996,Vans,2018-04-27,7
4997,Vans,2018-04-28,6
4998,Vans,2018-04-29,14
4999,Vans,2018-04-30,7
5000,Vans,2018-05-01,13
5001,Vans,2018-05-02,12
5002,Vans,2018-05-03,9
5003,Vans,2018-05-04,3
5004,Vans,2018-05-05,8
5005,Vans,2018-05-06,5
5006,Vans,2018-05-07,5
5007,Vans,2018-05-08,8
5008,Vans,2018-05-09,6
5009,Vans,2018-05-10,5
5010,Vans,2018-05-11,8
5011,Vans,2018-05-12,10
5012,Vans,2018-05-13,4
5013,Vans,2018-05-14,4
5014,Vans,2018-05-15,6
5015,Vans,2018-05-16,9
5016,Vans,2018-05-17,5
5017,Vans,2018-05-18,12
5018,Vans,2018-05-19,8
5019,Vans,2018-05-20,4
5020,Vans,2018-05-21,7
5021,Vans,2018-05-23,4
5022,Vans,2018-05-24,3
5023,Vans,2018-05-25,5
5024,Vans,2018-05-26,9
5025,Vans,2018-05-27,1
5026,Vans,2018-05-28,8
5027,Vans,2018-05-29,2
5028,Vans,2018-05-30,6
5029,Vans,2018-05-31,9
5030,Vans,2018-06-01,8
5031,Vans,2018-06-02,10
5032,Vans,2018-06-03,3
5033,Vans,2018-06-04,4
5034,Vans,2018-06-05,4
5035,Vans,2018-06-06,6
5036,Vans,2018-06-07,11
5037,Vans,2018-06-08,8
5038,Vans,2018-06-09,8
5039,Vans,2018-06-10,2
5040,Vans,2018-06-11,2
5041,Vans,2018-06-12,4
5042,Vans,2018-06-13,2
5043,Vans,2018-06-14,5
5044,Vans,2018-06-15,2
5045,Vans,2018-06-16,6
5046,Vans,2018-06-17,3
5047,Vans,2018-06-18,1
5048,Vans,2018-06-19,1
5049,Vans,2018-06-20,3
5050,Vans,2018-06-21,7
5051,Vans,2018-06-22,10
5052,Vans,2018-06-23,4
5053,Vans,2018-06-25,5
5054,Vans,2018-06-26,6
5055,Vans,2018-06-27,7
5056,Vans,2018-06-28,7
5057,Vans,2018-06-29,5
5058,Vans,2018-06-30,6
5059,Vans,2018-07-01,16
5060,Vans,2018-07-02,6
5061,Vans,2018-07-03,9
5062,Vans,2018-07-04,21
5063,Vans,2018-07-05,39
5064,Vans,2018-07-06,61
5065,Vans,2018-07-07,47
5066,Vans,2018-07-08,19
5067,Vans,2018-07-09,35
5068,Vans,2018-07-10,53
5069,Vans,2018-07-11,36
5070,Vans,2018-07-12,32
5071,Vans,2018-07-13,47
5072,Vans,2018-07-14,23
5073,Vans,2018-07-15,14
5074,Vans,2018-07-16,20
5075,Vans,2018-07-17,39
5076,Vans,2018-07-18,23
5077,Vans,2018-07-19,31
5078,Vans,2018-07-20,33
5079,Vans,2018-07-21,25
5080,Vans,2018-07-22,37
5081,Vans,2018-07-23,21
5082,Vans,2018-07-24,43
5083,Vans,2018-07-25,48
5084,Vans,2018-07-26,35
5085,Vans,2018-07-27,46
5086,Vans,2018-07-28,48
5087,Vans,2018-07-29,31
5088,Vans,2018-07-30,53
5089,Vans,2018-07-31,52
5090,Vans,2018-08-01,42
5091,Vans,2018-08-02,34
5092,Vans,2018-08-03,42
5093,Vans,2018-08-04,31
5094,Vans,2018-08-05,38
5095,Vans,2018-08-06,25
5096,Vans,2018-08-07,47
5097,Vans,2018-08-08,96
5098,Vans,2018-08-09,63
5099,Vans,2018-08-10,64
5100,Vans,2018-08-11,52
5101,Vans,2018-08-12,51
5102,Vans,2018-08-13,47
5103,Vans,2018-08-14,57
5104,Vans,2018-08-15,99
5105,Vans,2018-08-16,57
5106,Vans,2018-08-17,69
5107,Vans,2018-08-18,57
5108,Vans,2018-08-19,66
5109,Vans,2018-08-20,61
5110,Vans,2018-08-21,77
5111,Vans,2018-08-22,69
5112,Vans,2018-08-23,65
5113,Vans,2018-08-24,92
5114,Vans,2018-08-25,77
5115,Vans,2018-08-26,51
5116,Vans,2018-08-27,72
5117,Vans,2018-08-28,92
5118,Vans,2018-08-29,66
5119,Vans,2018-08-30,67
5120,Vans,2018-08-31,78
5121,Vans,2018-09-01,52
5122,Vans,2018-09-02,42
5123,Vans,2018-09-03,60
5124,Vans,2018-09-04,54
5125,Vans,2018-09-05,43
5126,Vans,2018-09-06,68
5127,Vans,2018-09-07,52
5128,Vans,2018-09-08,45
5129,Vans,2018-09-09,47
5130,Vans,2018-09-10,36
5131,Vans,2018-09-11,30
5132,Vans,2018-09-12,46
5133,Vans,2018-09-13,33
5134,Vans,2018-09-14,53
5135,Vans,2018-09-15,60
5136,Vans,2018-09-16,26
5137,Vans,2018-09-17,39
5138,Vans,2018-09-18,39
5139,Vans,2018-09-19,36
5140,Vans,2018-09-20,41
5141,Vans,2018-09-21,45
5142,Vans,2018-09-22,35
5143,Vans,2018-09-23,30
5144,Vans,2018-09-24,32
5145,Vans,2018-09-25,28
5146,Vans,2018-09-26,32
5147,Vans,2018-09-27,27
5148,Vans,2018-09-28,24
5149,Vans,2018-09-29,40
5150,Vans,2018-09-30,29
5151,Vans,2018-10-01,33
5152,Vans,2018-10-02,36
5153,Vans,2018-10-03,25
5154,Vans,2018-10-04,35
5155,Vans,2018-10-05,29
5156,Vans,2018-10-06,24
5157,Vans,2018-10-07,14
5158,Vans,2018-10-08,22
5159,Vans,2018-10-09,25
5160,Vans,2018-10-10,20
5161,Vans,2018-10-11,34
5162,Vans,2018-10-12,27
5163,Vans,2018-10-13,24
5164,Vans,2018-10-14,18
5165,Vans,2018-10-15,31
5166,Vans,2018-10-16,19
5167,Vans,2018-10-17,20
5168,Vans,2018-10-18,26
5169,Vans,2018-10-19,17
5170,Vans,2018-10-20,27
5171,Vans,2018-10-21,23
5172,Vans,2018-10-22,23
5173,Vans,2018-10-23,14
5174,Vans,2018-10-24,17
5175,Vans,2018-10-25,27
5176,Vans,2018-10-26,20
5177,Vans,2018-10-27,23
5178,Vans,2018-10-28,17
5179,Vans,2018-10-29,42
5180,Vans,2018-10-30,55
5181,Vans,2018-10-31,89
5182,Vans,2018-11-01,152
5183,Vans,2018-11-02,1079
5184,Vans,2018-11-03,509
5185,Vans,2018-11-04,359
5186,Vans,2018-11-05,322
5187,Vans,2018-11-06,336
5188,Vans,2018-11-07,319
5189,Vans,2018-11-08,349
5190,Vans,2018-11-09,321
5191,Vans,2018-11-10,201
5192,Vans,2018-11-11,187
5193,Vans,2018-11-12,214
5194,Vans,2018-11-13,171
5195,Vans,2018-11-14,179
5196,Vans,2018-11-15,174
5197,Vans,2018-11-16,162
5198,Vans,2018-11-17,130
5199,Vans,2018-11-18,80
5200,Vans,2018-11-19,118
5201,Vans,2018-11-20,102
5202,Vans,2018-11-21,116
5203,Vans,2018-11-22,114
5204,Vans,2018-11-23,355
5205,Vans,2018-11-24,183
5206,Vans,2018-11-25,94
5207,Vans,2018-11-26,119
5208,Vans,2018-11-27,129
5209,Vans,2018-11-28,118
5210,Vans,2018-11-29,97
5211,Vans,2018-11-30,103
5212,Vans,2018-12-01,94
5213,Vans,2018-12-02,87
5214,Vans,2018-12-03,77
5215,Vans,2018-12-04,97
5216,Vans,2018-12-05,83
5217,Vans,2018-12-06,105
5218,Vans,2018-12-07,104
5219,Vans,2018-12-08,90
5220,Vans,2018-12-09,88
5221,Vans,2018-12-10,95
5222,Vans,2018-12-11,94
5223,Vans,2018-12-12,80
5224,Vans,2018-12-13,100
5225,Vans,2018-12-14,97
5226,Vans,2018-12-15,88
5227,Vans,2018-12-16,78
5228,Vans,2018-12-17,64
5229,Vans,2018-12-18,78
5230,Vans,2018-12-19,66
5231,Vans,2018-12-20,55
5232,Vans,2018-12-21,65
5233,Vans,2018-12-22,68
5234,Vans,2018-12-23,42
5235,Vans,2018-12-24,35
5236,Vans,2018-12-25,47
5237,Vans,2018-12-26,66
5238,Vans,2018-12-27,63
5239,Vans,2018-12-28,64
5240,Vans,2018-12-29,49
5241,Vans,2018-12-30,46
5242,Vans,2018-12-31,58
5243,Vans,2019-01-01,38
5244,Vans,2019-01-02,65
5245,Vans,2019-01-03,77
5246,Vans,2019-01-04,79
5247,Vans,2019-01-05,55
5248,Vans,2019-01-06,56
5249,Vans,2019-01-07,55
5250,Vans,2019-01-08,65
5251,Vans,2019-01-09,54
5252,Vans,2019-01-10,53
5253,Vans,2019-01-11,57
5254,Vans,2019-01-12,48
5255,Vans,2019-01-13,52
5256,Vans,2019-01-14,45
5257,Vans,2019-01-15,48
5258,Vans,2019-01-16,62
5259,Vans,2019-01-17,47
5260,Vans,2019-01-18,55
5261,Vans,2019-01-19,40
5262,Vans,2019-01-20,38
5263,Vans,2019-01-21,61
5264,Vans,2019-01-22,51
5265,Vans,2019-01-23,37
5266,Vans,2019-01-24,47
5267,Vans,2019-01-25,36
5268,Vans,2019-01-26,37
5269,Vans,2019-01-27,39
5270,Vans,2019-01-28,36
5271,Vans,2019-01-29,39
5272,Vans,2019-01-30,28
5273,Vans,2019-01-31,51
5274,Vans,2019-02-01,37
5275,Vans,2019-02-02,56
5276,Vans,2019-02-03,28
5277,Vans,2019-02-04,19
5278,Vans,2019-02-05,49
5279,Vans,2019-02-06,42
5280,Vans,2019-02-07,44
5281,Vans,2019-02-08,44
5282,Vans,2019-02-09,33
5283,Vans,2019-02-10,40
5284,Vans,2019-02-11,39
5285,Vans,2019-02-12,48
5286,Vans,2019-02-13,40
5287,Vans,2019-02-14,55
5288,Vans,2019-02-15,46
5289,Vans,2019-02-16,37
5290,Vans,2019-02-17,33
5291,Vans,2019-02-18,24
5292,Vans,2019-02-19,32
5293,Vans,2019-02-20,36
5294,Vans,2019-02-21,36
5295,Vans,2019-02-22,37
5296,Vans,2019-02-23,33
5297,Vans,2019-02-24,34
5298,Vans,2019-02-25,41
5299,Vans,2019-02-26,27
5300,Vans,2019-02-27,38
5301,Vans,2019-02-28,39
5302,Vans,2019-03-01,42
5303,Vans,2019-03-02,45
5304,Vans,2019-03-03,46
5305,Vans,2019-03-04,41
5306,Vans,2019-03-05,45
5307,Vans,2019-03-06,61
5308,Vans,2019-03-07,31
5309,Vans,2019-03-08,57
5310,Vans,2019-03-09,49
5311,Vans,2019-03-10,42
5312,Vans,2019-03-11,51
5313,Vans,2019-03-12,36
5314,Vans,2019-03-13,36
5315,Vans,2019-03-14,37
5316,Vans,2019-03-15,41
5317,Vans,2019-03-16,35
5318,Vans,2019-03-17,33
5319,Vans,2019-03-18,32
5320,Vans,2019-03-19,49
5321,Vans,2019-03-20,36
5322,Vans,2019-03-21,37
5323,Vans,2019-03-22,53
5324,Vans,2019-03-23,34
5325,Vans,2019-03-24,38
5326,Vans,2019-03-25,37
5327,Vans,2019-03-26,44
5328,Vans,2019-03-27,34
5329,Vans,2019-03-28,34
5330,Vans,2019-03-29,45
5331,Vans,2019-03-30,29
5332,Vans,2019-03-31,36
5333,Vans,2019-04-01,42
5334,Vans,2019-04-02,50
5335,Vans,2019-04-03,48
5336,Vans,2019-04-04,49
5337,Vans,2019-04-05,296
5338,Vans,2019-04-06,186
5339,Vans,2019-04-07,135
5340,Vans,2019-04-08,133
5341,Vans,2019-04-09,121
5342,Vans,2019-04-10,110
5343,Vans,2019-04-11,96
5344,Vans,2019-04-12,124
5345,Vans,2019-04-13,119
5346,Vans,2019-04-14,86
5347,Vans,2019-04-15,87
5348,Vans,2019-04-16,88
5349,Vans,2019-04-17,85
5350,Vans,2019-04-18,80
5351,Vans,2019-04-19,78
5352,Vans,2019-04-20,58
5353,Vans,2019-04-21,45
5354,Vans,2019-04-22,34
5355,Vans,2019-04-23,51
5356,Vans,2019-04-24,69
5357,Vans,2019-04-25,73
5358,Vans,2019-04-26,65
5359,Vans,2019-04-27,54
5360,Vans,2019-04-28,37
5361,Vans,2019-04-29,63
5362,Vans,2019-04-30,58
5363,Vans,2019-05-01,45
5364,Vans,2019-05-02,52
5365,Vans,2019-05-03,40
5366,Vans,2019-05-04,39
5367,Vans,2019-05-05,35
5368,Vans,2019-05-06,46
5369,Vans,2019-05-07,62
5370,Vans,2019-05-08,71
5371,Vans,2019-05-09,62
5372,Vans,2019-05-10,47
5373,Vans,2019-05-11,44
5374,Vans,2019-05-12,43
5375,Vans,2019-05-13,56
5376,Vans,2019-05-14,60
5377,Vans,2019-05-15,47
5378,Vans,2019-05-16,51
5379,Vans,2019-05-17,38
5380,Vans,2019-05-18,50
5381,Vans,2019-05-19,22
5382,Vans,2019-05-20,41
5383,Vans,2019-05-21,47
5384,Vans,2019-05-22,57
5385,Vans,2019-05-23,39
5386,Vans,2019-05-24,47
5387,Vans,2019-05-25,38
5388,Vans,2019-05-26,24
5389,Vans,2019-05-27,29
5390,Vans,2019-05-28,40
5391,Vans,2019-05-29,46
5392,Vans,2019-05-30,40
5393,Vans,2019-05-31,45
5394,Vans,2019-06-01,32
5395,Vans,2019-06-02,34
5396,Vans,2019-06-03,40
5397,Vans,2019-06-04,44
5398,Vans,2019-06-05,39
5399,Vans,2019-06-06,37
5400,Vans,2019-06-07,38
5401,Vans,2019-06-08,31
5402,Vans,2019-06-09,35
5403,Vans,2019-06-10,34
5404,Vans,2019-06-11,31
5405,Vans,2019-06-12,27
5406,Vans,2019-06-13,31
5407,Vans,2019-06-14,42
5408,Vans,2019-06-15,32
5409,Vans,2019-06-16,21
5410,adidas,2017-02-02,2
5411,adidas,2017-02-03,3
5412,adidas,2017-02-04,19
5413,adidas,2017-02-05,23
5414,adidas,2017-02-06,12
5415,adidas,2017-02-07,28
5416,adidas,2017-02-08,33
5417,adidas,2017-02-09,48
5418,adidas,2017-02-10,116
5419,adidas,2017-02-11,280
5420,adidas,2017-02-12,173
5421,adidas,2017-02-13,114
5422,adidas,2017-02-14,104
5423,adidas,2017-02-15,113
5424,adidas,2017-02-16,163
5425,adidas,2017-02-17,131
5426,adidas,2017-02-18,139
5427,adidas,2017-02-19,107
5428,adidas,2017-02-20,107
5429,adidas,2017-02-21,102
5430,adidas,2017-02-22,74
5431,adidas,2017-02-23,103
5432,adidas,2017-02-24,183
5433,adidas,2017-02-25,157
5434,adidas,2017-02-26,162
5435,adidas,2017-02-27,144
5436,adidas,2017-02-28,86
5437,adidas,2017-03-01,83
5438,adidas,2017-03-02,73
5439,adidas,2017-03-03,69
5440,adidas,2017-03-04,54
5441,adidas,2017-03-05,52
5442,adidas,2017-03-06,75
5443,adidas,2017-03-07,69
5444,adidas,2017-03-08,52
5445,adidas,2017-03-09,60
5446,adidas,2017-03-10,58
5447,adidas,2017-03-11,55
5448,adidas,2017-03-12,44
5449,adidas,2017-03-13,62
5450,adidas,2017-03-14,50
5451,adidas,2017-03-15,61
5452,adidas,2017-03-16,54
5453,adidas,2017-03-17,53
5454,adidas,2017-03-18,52
5455,adidas,2017-03-19,59
5456,adidas,2017-03-20,94
5457,adidas,2017-03-21,56
5458,adidas,2017-03-22,59
5459,adidas,2017-03-23,62
5460,adidas,2017-03-24,76
5461,adidas,2017-03-25,47
5462,adidas,2017-03-26,64
5463,adidas,2017-03-27,63
5464,adidas,2017-03-28,46
5465,adidas,2017-03-29,55
5466,adidas,2017-03-30,36
5467,adidas,2017-03-31,49
5468,adidas,2017-04-01,56
5469,adidas,2017-04-02,57
5470,adidas,2017-04-03,55
5471,adidas,2017-04-04,44
5472,adidas,2017-04-05,56
5473,adidas,2017-04-06,112
5474,adidas,2017-04-07,94
5475,adidas,2017-04-08,83
5476,adidas,2017-04-09,91
5477,adidas,2017-04-10,76
5478,adidas,2017-04-11,93
5479,adidas,2017-04-12,92
5480,adidas,2017-04-13,84
5481,adidas,2017-04-14,75
5482,adidas,2017-04-15,71
5483,adidas,2017-04-16,103
5484,adidas,2017-04-17,112
5485,adidas,2017-04-18,66
5486,adidas,2017-04-19,68
5487,adidas,2017-04-20,82
5488,adidas,2017-04-21,70
5489,adidas,2017-04-22,50
5490,adidas,2017-04-23,71
5491,adidas,2017-04-24,49
5492,adidas,2017-04-25,57
5493,adidas,2017-04-26,86
5494,adidas,2017-04-27,103
5495,adidas,2017-04-28,77
5496,adidas,2017-04-29,87
5497,adidas,2017-04-30,77
5498,adidas,2017-05-01,86
5499,adidas,2017-05-02,76
5500,adidas,2017-05-03,106
5501,adidas,2017-05-04,86
5502,adidas,2017-05-05,85
5503,adidas,2017-05-06,64
5504,adidas,2017-05-07,46
5505,adidas,2017-05-08,70
5506,adidas,2017-05-09,60
5507,adidas,2017-05-10,53
5508,adidas,2017-05-11,46
5509,adidas,2017-05-12,60
5510,adidas,2017-05-13,50
5511,adidas,2017-05-14,52
5512,adidas,2017-05-15,66
5513,adidas,2017-05-16,45
5514,adidas,2017-05-17,51
5515,adidas,2017-05-18,66
5516,adidas,2017-05-19,102
5517,adidas,2017-05-20,129
5518,adidas,2017-05-21,80
5519,adidas,2017-05-22,94
5520,adidas,2017-05-23,85
5521,adidas,2017-05-24,83
5522,adidas,2017-05-25,111
5523,adidas,2017-05-26,82
5524,adidas,2017-05-27,90
5525,adidas,2017-05-28,83
5526,adidas,2017-05-29,124
5527,adidas,2017-05-30,133
5528,adidas,2017-05-31,117
5529,adidas,2017-06-01,182
5530,adidas,2017-06-02,189
5531,adidas,2017-06-03,153
5532,adidas,2017-06-04,321
5533,adidas,2017-06-05,276
5534,adidas,2017-06-06,243
5535,adidas,2017-06-07,310
5536,adidas,2017-06-08,345
5537,adidas,2017-06-09,348
5538,adidas,2017-06-10,323
5539,adidas,2017-06-11,242
5540,adidas,2017-06-12,319
5541,adidas,2017-06-13,353
5542,adidas,2017-06-14,321
5543,adidas,2017-06-15,433
5544,adidas,2017-06-16,302
5545,adidas,2017-06-17,262
5546,adidas,2017-06-18,284
5547,adidas,2017-06-19,339
5548,adidas,2017-06-20,285
5549,adidas,2017-06-21,243
5550,adidas,2017-06-22,273
5551,adidas,2017-06-23,288
5552,adidas,2017-06-24,244
5553,adidas,2017-06-25,260
5554,adidas,2017-06-26,212
5555,adidas,2017-06-27,248
5556,adidas,2017-06-28,229
5557,adidas,2017-06-29,227
5558,adidas,2017-06-30,218
5559,adidas,2017-07-01,148
5560,adidas,2017-07-02,135
5561,adidas,2017-07-03,200
5562,adidas,2017-07-04,135
5563,adidas,2017-07-05,194
5564,adidas,2017-07-06,180
5565,adidas,2017-07-07,160
5566,adidas,2017-07-08,175
5567,adidas,2017-07-09,115
5568,adidas,2017-07-10,208
5569,adidas,2017-07-11,232
5570,adidas,2017-07-12,183
5571,adidas,2017-07-13,170
5572,adidas,2017-07-14,174
5573,adidas,2017-07-15,175
5574,adidas,2017-07-16,153
5575,adidas,2017-07-17,187
5576,adidas,2017-07-18,237
5577,adidas,2017-07-19,156
5578,adidas,2017-07-20,168
5579,adidas,2017-07-21,188
5580,adidas,2017-07-22,150
5581,adidas,2017-07-23,139
5582,adidas,2017-07-24,152
5583,adidas,2017-07-25,316
5584,adidas,2017-07-26,160
5585,adidas,2017-07-27,264
5586,adidas,2017-07-28,172
5587,adidas,2017-07-29,165
5588,adidas,2017-07-30,181
5589,adidas,2017-07-31,236
5590,adidas,2017-08-01,213
5591,adidas,2017-08-02,211
5592,adidas,2017-08-03,162
5593,adidas,2017-08-04,175
5594,adidas,2017-08-05,177
5595,adidas,2017-08-06,183
5596,adidas,2017-08-07,209
5597,adidas,2017-08-08,222
5598,adidas,2017-08-09,345
5599,adidas,2017-08-10,229
5600,adidas,2017-08-11,572
5601,adidas,2017-08-12,341
5602,adidas,2017-08-13,243
5603,adidas,2017-08-14,273
5604,adidas,2017-08-15,343
5605,adidas,2017-08-16,315
5606,adidas,2017-08-17,320
5607,adidas,2017-08-18,308
5608,adidas,2017-08-19,235
5609,adidas,2017-08-20,213
5610,adidas,2017-08-21,237
5611,adidas,2017-08-22,242
5612,adidas,2017-08-23,228
5613,adidas,2017-08-24,314
5614,adidas,2017-08-25,269
5615,adidas,2017-08-26,175
5616,adidas,2017-08-27,193
5617,adidas,2017-08-28,198
5618,adidas,2017-08-29,224
5619,adidas,2017-08-30,198
5620,adidas,2017-08-31,217
5621,adidas,2017-09-01,252
5622,adidas,2017-09-02,152
5623,adidas,2017-09-03,168
5624,adidas,2017-09-04,151
5625,adidas,2017-09-05,181
5626,adidas,2017-09-06,186
5627,adidas,2017-09-07,168
5628,adidas,2017-09-08,151
5629,adidas,2017-09-09,154
5630,adidas,2017-09-10,154
5631,adidas,2017-09-11,161
5632,adidas,2017-09-12,140
5633,adidas,2017-09-13,152
5634,adidas,2017-09-14,139
5635,adidas,2017-09-15,139
5636,adidas,2017-09-16,127
5637,adidas,2017-09-17,129
5638,adidas,2017-09-18,130
5639,adidas,2017-09-19,161
5640,adidas,2017-09-20,149
5641,adidas,2017-09-21,160
5642,adidas,2017-09-22,149
5643,adidas,2017-09-23,160
5644,adidas,2017-09-24,120
5645,adidas,2017-09-25,165
